tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
2367.0, KBJ_to_CMB_001_4,57.78,-0.6,14.73,2354.0,2.44, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_183,13.0, 2100_183,0,132.63,0.9,0.0,3.02, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2373.0, KBJ_to_CMB_002_2,146.55,0.0,15.3,2346.0,0.98, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2100_174,27.0, 2100_174,0,348.78,0.98,0.0,4.26, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2373.0, KBJ_to_CMB_001_2,57.78,0.0,13.69,2349.0,0.29, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2100_180,24.0, 2100_180,0,233.64,0.87,0.0,5.12, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2375.0, KBJ_to_CMB_001_3,57.78,-0.45,14.76,2362.0,0.39, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2100_189,13.0, 2100_189,0,132.63,0.9,0.0,3.09, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2381.0, KB_to_MRT_001_1,44.82,-1.25,17.24,2259.0,1.26, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_108,122.0, 2100_108,0,194.09,1.09,0.0,108.47, Motor_Cycle, ,1,97.0,49143,dynamic_QL_vehicle_data
2381.0, KBJ_to_CMB_002_1,146.55,0.0,16.2,2356.0,0.45, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2100_186,25.0, 2100_186,0,299.44,1.11,0.0,6.11, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2382.0, KB_to_MRT_001_1,44.82,0.0,14.93,2265.0,0.2, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_120,117.0, 2100_120,0,194.09,0.99,0.0,102.93, Motor_Cycle, ,1,92.0,49143,dynamic_QL_vehicle_data
2385.0, KB_to_MRT_001_1,44.82,-0.65,14.99,2335.0,0.28, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_2100_167,50.0, 2100_167,0,191.89,0.93,0.0,34.6, Car, ,1,24.0,49143,dynamic_QL_vehicle_data
2387.0, KB_to_MRT_001_1,44.82,-0.65,12.25,2338.0,0.48, P_to_KBJ_1,5.4,0.0,0.0, tripinfo_2100_168,49.0, 2100_168,0,190.79,1.03,0.0,35.78, Van, ,1,22.0,49143,dynamic_QL_vehicle_data
2389.0, KBJ_to_P_2,128.65,0.15,12.17,2260.0,0.32, MRT_to_KB_003_3,2.1,0.0,0.0, tripinfo_2100_114,129.0, 2100_114,0,300.38,0.95,0.0,106.17, Motor_Cycle, ,1,96.0,49143,dynamic_QL_vehicle_data
2391.0, KB_to_MRT_002_2,130.27,-0.25,13.47,2257.0,0.27, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_107,134.0, 2100_107,0,338.14,0.87,0.0,108.14, Motor_Cycle, ,1,99.0,49143,dynamic_QL_vehicle_data
2392.0, KBJ_to_P_2,128.65,0.5,12.25,2304.0,0.78, MRT_to_KB_003_3,4.3,0.0,0.0, tripinfo_2100_145,88.0, 2100_145,0,298.18,0.95,0.0,64.5, Car, ,1,54.0,49143,dynamic_QL_vehicle_data
2394.0, KBJ_to_P_1,128.65,-0.1,13.55,2106.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_255:0.7,288.0, bus_255:0.7,0,356.77,1.0,128.0,135.46, bus, ,3,99.0,49143,dynamic_QL_vehicle_data
2394.0, KBJ_to_P_2,128.65,0.57,13.89,2324.0,0.24, MRT_to_KB_003_3,6.35,0.0,0.0, tripinfo_2100_160,70.0, 2100_160,0,296.13,1.0,0.0,47.73, Goods_Vehicle, ,1,31.0,49143,dynamic_QL_vehicle_data
2395.0, KBJ_to_P_2,128.65,1.1,14.48,2346.0,0.97, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_2100_175,49.0, 2100_175,0,249.81,1.06,0.0,31.77, Motor_Cycle, ,1,19.0,49143,dynamic_QL_vehicle_data
2397.0, KBJ_to_P_2,128.65,0.5,14.08,2353.0,2.36, MRT_to_KB_001.37_5,4.3,0.0,0.0, tripinfo_2100_182,44.0, 2100_182,0,198.82,1.06,0.0,29.87, Car, ,1,18.0,49143,dynamic_QL_vehicle_data
2418.0, KBJ_to_CMB_001_4,57.78,0.0,14.57,2290.0,0.24, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_137,128.0, 2100_137,0,225.3,0.93,0.0,110.07, 3_Wheeler, ,1,100.0,49143,dynamic_QL_vehicle_data
2421.0, KBJ_to_CMB_001_4,57.78,0.9,15.85,2320.0,0.08, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_156,101.0, 2100_156,0,225.3,0.98,0.0,83.95, 3_Wheeler, ,3,65.0,49143,dynamic_QL_vehicle_data
2429.0, KBJ_to_CMB_002_3,146.55,-0.6,16.28,2293.0,1.64, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_139,136.0, 2100_139,0,388.81,0.98,0.0,109.6, Car, ,1,99.0,49143,dynamic_QL_vehicle_data
2429.0, KBJ_to_CMB_001_4,57.78,-0.6,13.61,2331.0,2.43, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_164,98.0, 2100_164,0,222.55,1.11,0.0,83.74, Van, ,1,63.0,49143,dynamic_QL_vehicle_data
2430.0, KBJ_to_CMB_001_4,57.78,1.2,16.85,2346.0,0.06, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_176,84.0, 2100_176,0,225.85,1.02,0.0,67.86, Motor_Cycle, ,1,54.0,49143,dynamic_QL_vehicle_data
2431.0, KBJ_to_CMB_002_3,146.55,1.0,16.56,2307.0,0.78, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_147,124.0, 2100_147,0,391.01,1.06,0.0,99.31, Motor_Cycle, ,2,82.0,49143,dynamic_QL_vehicle_data
2431.0, KBJ_to_CMB_002_2,146.55,1.25,13.57,2318.0,0.29, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_154,113.0, 2100_154,0,391.01,0.87,0.0,83.43, Motor_Cycle, ,2,70.0,49143,dynamic_QL_vehicle_data
2431.0, KBJ_to_CMB_001_4,57.78,-0.47,13.85,2334.0,1.94, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_166,97.0, 2100_166,0,221.6,1.01,0.0,80.23, Goods_Vehicle, ,1,63.0,49143,dynamic_QL_vehicle_data
2432.0, KBJ_to_CMB_001_4,57.78,1.2,14.19,2349.0,0.96, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_179,83.0, 2100_179,0,225.85,0.9,0.0,65.34, Motor_Cycle, ,1,51.0,49143,dynamic_QL_vehicle_data
2436.0, KBJ_to_CMB_002_3,146.55,-0.1,13.47,2295.0,1.66, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_141,141.0, 2100_141,0,391.01,0.85,0.0,110.28, Motor_Cycle, ,2,96.0,49143,dynamic_QL_vehicle_data
2437.0, KBJ_to_CMB_001_4,57.78,-0.6,14.68,2354.0,1.48, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_184,83.0, 2100_184,0,223.65,0.92,0.0,65.89, Car, ,3,48.0,49143,dynamic_QL_vehicle_data
2439.0, KBJ_to_CMB_002_3,146.55,1.1,13.57,2323.0,0.71, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_159,116.0, 2100_159,0,391.01,0.84,0.0,84.19, Motor_Cycle, ,3,65.0,49143,dynamic_QL_vehicle_data
2439.0, KBJ_to_CMB_001_4,57.78,-0.6,17.09,2366.0,0.67, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_190,73.0, 2100_190,0,223.65,1.04,0.0,57.01, Car, ,2,39.0,49143,dynamic_QL_vehicle_data
2440.0, KBJ_to_CMB_002_3,146.55,-0.6,15.37,2328.0,0.19, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_163,112.0, 2100_163,0,388.81,1.02,0.0,86.28, Car, ,1,63.0,49143,dynamic_QL_vehicle_data
2442.0, KBJ_to_CMB_001_4,57.78,-0.6,16.87,2416.0,0.43, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2400_8,26.0, 2400_8,0,223.65,1.03,0.0,10.41, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2444.0, KBJ_to_CMB_002_3,146.55,-0.7,14.92,2379.0,0.22, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_198,65.0, 2100_198,0,391.01,0.92,0.0,36.69, Motor_Cycle, ,1,22.0,49143,dynamic_QL_vehicle_data
2445.0, KBJ_to_CMB_002_3,146.55,1.0,16.03,2338.0,0.24, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_169,107.0, 2100_169,0,391.01,1.01,0.0,81.17, Motor_Cycle, ,2,57.0,49143,dynamic_QL_vehicle_data
2446.0, KBJ_to_CMB_002_2,146.55,1.25,15.36,2395.0,0.97, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_207,51.0, 2100_207,0,391.01,0.99,0.0,23.93, Motor_Cycle, ,1,5.0,49143,dynamic_QL_vehicle_data
2447.0, KBJ_to_CMB_002_3,146.55,0.6,16.58,2351.0,1.79, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_181,96.0, 2100_181,0,388.81,1.05,0.0,70.98, Car, ,2,47.0,49143,dynamic_QL_vehicle_data
2447.0, KBJ_to_CMB_002_2,146.55,1.25,16.12,2407.0,0.8, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2400_4,40.0, 2400_4,0,391.01,0.99,0.0,13.49, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2451.0, KBJ_to_CMB_002_3,146.55,-0.6,15.91,2414.0,0.38, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2400_6,37.0, 2400_6,0,388.81,0.99,0.0,10.21, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2452.0, KBJ_to_CMB_001_2,57.78,-0.7,15.93,2369.0,0.66, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_193,83.0, 2100_193,0,132.63,0.99,0.0,73.91, Car, ,1,66.0,49143,dynamic_QL_vehicle_data
2452.0, KBJ_to_CMB_001_2,57.78,1.2,14.61,2382.0,0.87, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_199,70.0, 2100_199,0,134.83,0.96,0.0,60.47, Motor_Cycle, ,2,48.0,49143,dynamic_QL_vehicle_data
2453.0, KB_to_MRT_001_2,44.82,0.15,17.41,2422.0,0.73, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2400_11,31.0, 2400_11,0,301.72,1.15,0.0,14.81, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2454.0, KBJ_to_CMB_001_3,57.78,-0.45,15.84,2367.0,0.1, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_192,87.0, 2100_192,0,231.99,0.97,0.0,70.6, Car, ,1,61.0,49143,dynamic_QL_vehicle_data
2454.0, KBJ_to_CMB_001_4,57.78,-0.4,17.81,2373.0,0.92, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_194,81.0, 2100_194,0,132.63,1.08,0.0,72.55, Car, ,1,62.0,49143,dynamic_QL_vehicle_data
2454.0, KBJ_to_CMB_002_3,146.55,-0.6,16.31,2422.0,0.37, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2400_12,32.0, 2400_12,0,387.71,0.99,0.0,5.82, Van, ,0,0.0,49143,dynamic_QL_vehicle_data
2455.0, KB_to_MRT_001_3,44.82,-0.52,13.75,2443.0,0.35, CMB_to_KBJ_001_4,6.35,0.0,0.0, tripinfo_2400_27,12.0, 2400_27,0,103.74,0.99,0.0,4.33, Goods_Vehicle, ,0,0.0,49143,dynamic_QL_vehicle_data
2458.0, KBJ_to_CMB_001_3,57.78,-0.35,15.07,2392.0,0.54, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_204,66.0, 2100_204,0,231.99,0.95,0.0,48.92, Car, ,2,38.0,49143,dynamic_QL_vehicle_data
2458.0, KBJ_to_CMB_001_4,57.78,-0.2,17.03,2400.0,0.09, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_213,58.0, 2100_213,0,132.63,1.08,0.0,49.45, Car, ,2,36.0,49143,dynamic_QL_vehicle_data
2459.0, KB_to_MRT_002_3,130.27,-1.25,18.17,2346.0,0.0, CMB_to_KBJ_002_2,4.3,0.0,0.0, tripinfo_2100_177,113.0, 2100_177,0,292.96,1.12,0.0,96.96, Car, ,1,86.0,49143,dynamic_QL_vehicle_data
2459.0, KB_to_MRT_002_3,130.27,1.25,18.56,2367.0,0.59, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_191,92.0, 2100_191,0,295.16,1.2,0.0,76.35, Motor_Cycle, ,2,60.0,49143,dynamic_QL_vehicle_data
2460.0, KBJ_to_P_1,128.65,0.75,11.28,2347.0,0.42, CMB_to_KBJ_002_1,2.65,0.0,0.0, tripinfo_2100_178,113.0, 2100_178,0,215.61,0.86,0.0,94.58, 3_Wheeler, ,1,84.0,49143,dynamic_QL_vehicle_data
2460.0, KBJ_to_CMB_001_4,57.78,-0.2,13.35,2398.0,0.62, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_209,62.0, 2100_209,0,234.19,0.89,0.0,43.62, Motor_Cycle, ,1,32.0,49143,dynamic_QL_vehicle_data
2461.0, KBJ_to_CMB_002_3,146.55,-0.6,19.69,2355.0,0.86, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_2100_185,106.0, 2100_185,0,397.15,1.23,0.0,84.44, Car, ,1,71.0,49143,dynamic_QL_vehicle_data
2461.0, KBJ_to_P_1,128.65,0.75,13.44,2404.0,0.97, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_2400_0,57.0, 2400_0,0,172.49,1.0,0.0,43.99, 3_Wheeler, ,1,32.0,49143,dynamic_QL_vehicle_data
2461.0, KBJ_to_CMB_001_4,57.78,-0.2,14.19,2405.0,0.18, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_2,56.0, 2400_2,0,234.19,0.91,0.0,38.62, Motor_Cycle, ,1,28.0,49143,dynamic_QL_vehicle_data
2461.0, KBJ_to_CMB_001_2,57.78,-0.7,17.32,2410.0,0.74, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_5,51.0, 2400_5,0,231.99,1.15,0.0,36.83, Car, ,1,23.0,49143,dynamic_QL_vehicle_data
2462.0, KBJ_to_CMB_002_2,146.55,-0.45,16.3,2356.0,0.23, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_187,106.0, 2100_187,0,397.15,1.01,0.0,80.24, Car, ,1,70.0,49143,dynamic_QL_vehicle_data
2462.0, KBJ_to_CMB_001_3,57.78,0.05,15.34,2400.0,1.61, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_210,62.0, 2100_210,0,234.19,0.98,0.0,45.25, Motor_Cycle, ,2,33.0,49143,dynamic_QL_vehicle_data
2463.0, KB_to_MRT_002_1,130.27,1.45,14.49,2374.0,0.96, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_195,89.0, 2100_195,0,295.16,0.87,0.0,67.71, Motor_Cycle, ,1,58.0,49143,dynamic_QL_vehicle_data
2463.0, KBJ_to_CMB_002_1,146.55,-0.1,6.81,2280.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.19,183.0, bus_100/101/400/412/418/428/430/433:0.19,0,338.78,1.0,121.0,40.26, bus, ,2,2.0,49143,dynamic_QL_vehicle_data
2463.0, KBJ_to_CMB_001_2,57.78,-0.7,13.81,2430.0,0.53, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2400_17,33.0, 2400_17,0,132.63,0.84,0.0,22.61, Car, ,1,16.0,49143,dynamic_QL_vehicle_data
2463.0, KB_to_MRT_002_3,130.27,0.55,15.13,2436.0,0.45, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_2400_20,27.0, 2400_20,0,249.84,0.91,0.0,9.93, Car, ,1,1.0,49143,dynamic_QL_vehicle_data
2464.0, KBJ_to_CMB_001_4,57.78,1.0,18.46,2431.0,0.06, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2400_18,33.0, 2400_18,0,134.83,1.12,0.0,24.63, Motor_Cycle, ,1,16.0,49143,dynamic_QL_vehicle_data
2465.0, KBJ_to_CMB_002_1,146.55,1.1,16.68,2376.0,0.38, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_196,89.0, 2100_196,0,399.35,1.08,0.0,64.75, Motor_Cycle, ,1,54.0,49143,dynamic_QL_vehicle_data
2465.0, KBJ_to_CMB_002_1,146.55,-0.7,11.87,2384.0,0.01, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_200,81.0, 2100_200,0,297.79,1.26,0.0,66.19, Car, ,1,53.0,49143,dynamic_QL_vehicle_data
2466.0, KBJ_to_CMB_002_2,146.55,-0.45,15.88,2385.0,0.27, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_201,81.0, 2100_201,0,397.15,1.0,0.0,55.2, Car, ,1,46.0,49143,dynamic_QL_vehicle_data
2466.0, KBJ_to_CMB_002_3,146.55,-0.6,17.35,2394.0,0.76, MRT_to_KB_001.37_4,5.4,0.0,0.0, tripinfo_2100_206,72.0, 2100_206,0,296.69,1.06,0.0,54.0, Van, ,1,42.0,49143,dynamic_QL_vehicle_data
2467.0, KBJ_to_CMB_002_1,146.55,-0.7,14.54,2392.0,0.39, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_205,75.0, 2100_205,0,297.79,0.9,0.0,54.27, Car, ,1,46.0,49143,dynamic_QL_vehicle_data
2467.0, KBJ_to_CMB_001_2,57.78,0.0,14.67,2444.0,0.82, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2400_28,23.0, 2400_28,0,234.19,0.94,0.0,5.58, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2468.0, KBJ_to_CMB_001_3,57.78,1.15,15.27,2438.0,0.69, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_23,30.0, 2400_23,0,234.19,1.01,0.0,14.05, Motor_Cycle, ,1,2.0,49143,dynamic_QL_vehicle_data
2469.0, KBJ_to_CMB_002_1,146.55,-0.7,13.89,2392.0,0.78, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_203,77.0, 2100_203,0,346.58,0.89,0.0,51.73, Car, ,1,42.0,49143,dynamic_QL_vehicle_data
2469.0, KBJ_to_CMB_001_2,57.78,1.2,15.81,2436.0,0.34, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_21,33.0, 2400_21,0,233.64,1.01,0.0,16.79, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2470.0, KB_to_MRT_002_2,130.27,0.0,17.63,2452.0,0.37, CMB_to_KBJ_001_3,2.1,0.0,0.0, tripinfo_2400_33,18.0, 2400_33,0,252.04,1.1,0.0,4.26, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2471.0, KBJ_to_CMB_002_1,146.55,-0.7,15.06,2398.0,0.84, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_2100_208,73.0, 2100_208,0,396.05,0.93,0.0,44.72, Van, ,1,34.0,49143,dynamic_QL_vehicle_data
2471.0, KBJ_to_CMB_002_2,146.55,0.25,16.28,2406.0,0.06, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2400_3,65.0, 2400_3,0,348.23,1.05,0.0,42.39, 3_Wheeler, ,1,29.0,49143,dynamic_QL_vehicle_data
2472.0, KBJ_to_CMB_002_3,146.55,-0.8,17.62,2417.0,1.43, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2400_7,55.0, 2400_7,0,348.78,1.12,0.0,34.51, Motor_Cycle, ,1,21.0,49143,dynamic_QL_vehicle_data
2473.0, KBJ_to_CMB_002_2,146.55,-0.45,16.11,2419.0,0.6, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_9,54.0, 2400_9,0,397.15,1.02,0.0,28.81, Car, ,1,17.0,49143,dynamic_QL_vehicle_data
2473.0, KBJ_to_CMB_001_4,57.78,0.1,16.53,2460.0,2.66, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_2400_38,13.0, 2400_38,0,134.28,1.1,0.0,4.62, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2473.0, KBJ_to_CMB_001_3,57.78,-0.45,17.51,2461.0,3.57, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2400_39,12.0, 2400_39,0,132.63,1.06,0.0,3.86, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2474.0, KBJ_to_CMB_002_2,146.55,1.35,17.39,2421.0,0.5, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_10,53.0, 2400_10,0,399.35,1.11,0.0,29.45, Motor_Cycle, ,1,13.0,49143,dynamic_QL_vehicle_data
2475.0, 30093400_1,127.33,-0.55,8.2,2359.0,0.48, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_2100_188,116.0, 2100_188,0,242.06,1.03,0.0,93.1, Car, ,1,80.0,49143,dynamic_QL_vehicle_data
2476.0, KBJ_to_CMB_002_2,146.55,-0.15,15.56,2431.0,1.75, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2400_16,45.0, 2400_16,0,348.78,0.98,0.0,21.69, Motor_Cycle, ,1,8.0,49143,dynamic_QL_vehicle_data
2477.0, KBJ_to_CMB_002_3,146.55,0.9,16.57,2423.0,0.79, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_13,54.0, 2400_13,0,398.8,1.14,0.0,28.83, 3_Wheeler, ,2,12.0,49143,dynamic_QL_vehicle_data
2477.0, KBJ_to_CMB_002_2,146.55,-1.15,17.64,2428.0,0.37, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2400_15,49.0, 2400_15,0,399.35,1.11,0.0,25.11, Motor_Cycle, ,1,8.0,49143,dynamic_QL_vehicle_data
2477.0, KBJ_to_CMB_002_1,146.55,-0.57,13.78,2438.0,0.46, MRT_to_KB_001_2,6.35,0.0,0.0, tripinfo_2400_24,39.0, 2400_24,0,344.53,1.03,0.0,13.91, Goods_Vehicle, ,1,1.0,49143,dynamic_QL_vehicle_data
2478.0, 30093400_1,127.33,-0.55,7.96,2378.0,0.31, CMB_to_KBJ_003_2,5.4,0.0,0.0, tripinfo_2100_197,100.0, 2100_197,0,434.69,0.98,0.0,63.78, Van, ,1,46.0,49143,dynamic_QL_vehicle_data
2478.0, KBJ_to_CMB_002_2,146.55,0.95,14.51,2438.0,0.39, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2400_25,40.0, 2400_25,0,348.23,0.91,0.0,15.27, 3_Wheeler, ,1,4.0,49143,dynamic_QL_vehicle_data
2479.0, KBJ_to_CMB_002_3,146.55,-0.6,17.36,2458.0,13.12, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2400_29,21.0, 2400_29,0,297.79,1.16,0.0,5.07, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2480.0, 30093400_1,127.33,-0.05,9.79,2391.0,0.12, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_2100_202,89.0, 2100_202,0,437.44,1.18,0.0,55.74, 3_Wheeler, ,1,35.0,49143,dynamic_QL_vehicle_data
2480.0, KBJ_to_CMB_002_2,146.55,-0.45,18.3,2448.0,0.29, MRT_to_KB_003_2,5.4,0.0,0.0, tripinfo_2400_31,32.0, 2400_31,0,396.05,1.11,0.0,8.19, Van, ,0,0.0,49143,dynamic_QL_vehicle_data
2482.0, KBJ_to_P_1,128.65,-0.7,13.41,2426.0,0.82, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_2400_14,56.0, 2400_14,0,364.57,1.0,0.0,30.86, Car, ,1,12.0,49143,dynamic_QL_vehicle_data
2483.0, KBJ_to_CMB_002_2,146.55,-0.15,15.75,2457.0,0.93, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2400_36,26.0, 2400_36,0,348.78,1.03,0.0,4.19, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2484.0, KBJ_to_CMB_002_1,146.55,-0.7,13.37,2458.0,10.8, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2400_30,26.0, 2400_30,0,297.79,0.82,0.0,3.51, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2486.0, KBJ_to_CMB_002_3,146.55,0.0,15.87,2464.0,2.93, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2400_41,22.0, 2400_41,0,299.99,1.05,0.0,3.72, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2487.0, KBJ_to_CMB_002_2,146.55,-0.45,15.78,2464.0,2.67, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2400_42,23.0, 2400_42,0,297.79,0.99,0.0,3.55, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2493.0, KBJ_to_CMB_002_2,146.55,-0.45,17.92,2465.0,0.98, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2400_44,28.0, 2400_44,0,397.15,1.1,0.0,4.28, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2493.0, KBJ_to_CMB_002_1,146.55,-0.0,15.63,2469.0,0.98, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2400_46,24.0, 2400_46,0,299.44,0.97,0.0,4.79, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2497.0, KB_to_MRT_002_1,130.27,0.0,13.48,2280.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.19,217.0, bus_100/101/400/412/418/428/430/433:1.19,0,435.77,1.0,51.0,139.65, bus, ,1,98.0,49143,dynamic_QL_vehicle_data
2503.0, KBJ_to_CMB_002_1,146.55,0.0,15.89,2475.0,0.86, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2400_47,28.0, 2400_47,0,348.23,0.97,0.0,4.97, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2513.0, KBJ_to_CMB_002_2,146.55,0.45,15.76,2482.0,0.57, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2400_52,31.0, 2400_52,0,398.8,1.04,0.0,5.12, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2515.0, KBJ_to_CMB_001_2,57.78,-0.7,15.22,2501.0,0.96, MRT_to_KB_001.37_2,5.4,0.0,0.0, tripinfo_2400_60,14.0, 2400_60,0,131.53,0.94,0.0,4.27, Van, ,0,0.0,49143,dynamic_QL_vehicle_data
